iter	Passed	Remaining
0	1	944
1	3	828
2	4	793
3	6	774
4	7	764
5	9	743
6	10	726
7	11	717
8	12	696
9	13	685
10	15	669
11	16	654
12	17	642
13	18	635
14	19	629
15	20	622
16	21	619
17	22	615
18	24	608
19	25	604
20	26	595
21	27	595
22	28	589
23	29	587
24	30	585
25	32	583
26	33	578
27	34	575
28	35	570
29	36	567
30	37	565
31	38	563
32	39	560
33	40	557
34	41	556
35	42	553
36	44	551
37	45	550
38	46	546
39	47	543
40	48	541
41	49	538
42	50	537
43	51	535
44	52	531
45	53	530
46	54	528
47	55	525
48	57	526
49	58	526
50	59	524
51	61	525
52	62	524
53	63	523
54	64	522
55	65	521
56	66	520
57	68	518
58	69	517
59	70	516
60	71	514
61	72	513
62	73	511
63	74	509
64	75	508
65	77	507
66	78	506
67	79	505
68	80	503
69	81	502
70	82	500
71	84	499
72	85	498
73	86	498
74	87	496
75	88	496
76	90	495
77	91	494
78	92	492
79	93	490
80	94	489
81	95	487
82	96	485
83	97	485
84	99	483
85	100	482
86	101	480
87	102	479
88	103	478
89	104	477
90	105	476
91	107	474
92	108	473
93	109	471
94	110	470
95	111	468
96	112	467
97	113	465
98	114	464
99	115	463
100	116	461
101	117	459
102	119	458
103	120	459
104	121	458
105	122	457
106	123	455
107	125	453
108	125	451
109	126	450
110	128	449
111	129	447
112	130	446
113	131	444
114	132	442
115	133	440
116	134	439
117	135	437
118	136	437
119	137	435
120	138	433
121	139	432
122	140	430
123	141	428
124	142	426
125	143	425
126	144	423
127	145	421
128	146	420
129	147	419
130	148	417
131	149	416
132	150	414
133	151	413
134	152	412
135	153	410
136	154	408
137	155	407
138	156	405
139	157	404
140	158	403
141	159	401
142	160	399
143	161	398
144	162	396
145	163	395
146	164	394
147	165	393
148	166	392
149	167	390
150	168	389
151	169	388
152	171	387
153	172	386
154	173	385
155	174	383
156	175	382
157	176	381
158	177	379
159	177	378
160	178	376
161	180	375
162	181	374
163	182	373
164	183	372
165	184	371
166	185	370
167	187	369
168	187	368
169	189	367
170	190	366
171	191	365
172	192	363
173	193	362
174	194	360
175	195	359
176	196	358
177	197	356
178	198	356
179	199	355
180	201	354
181	202	353
182	203	352
183	204	350
184	205	349
185	206	348
186	207	347
187	208	345
188	209	344
189	210	343
190	211	342
191	212	340
192	213	339
193	214	338
194	216	337
195	217	336
196	218	335
197	219	334
198	220	333
199	221	331
200	222	330
201	223	329
